,Date,Close,Volume,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,pos,neg,neu,SNP,PFE,JNJ,BMY,VTRS,AMGN,VZ,SNY,GSK,LLY,NVS,NYSE,NASDAQ,FT3,FT6,FT9,ARIMA,Close_lead1
2452,2019-04-24,71.307251,12779102,71.69983585714286,75.95101761904762,75.0178284263596,73.24208427094213,-1.7757441554174704,3.429961369252228,82.81094035755207,69.09109488054317,71.16015924145945,70.307251,4.252874937167662,0.0,0.0,1.0,2927.25,33.33667755126953,128.58779907226562,40.88269805908203,25.837724685668945,163.19436645507812,50.628746032714844,36.99645233154297,34.68834686279297,111.57566833496094,72.19779968261719,12951.6298828125,8102.009765625,73.45741076500933,80.99915027689825,76.03358972048918,71.2887658844021,72.843513
2453,2019-04-25,72.843513,13994154,71.40130842857143,75.65203542857142,74.85676802440705,73.1807656138741,-1.676002410532945,3.4271963356603217,82.50642809989206,68.79764275725078,72.28239508048648,71.843513,4.274490323132437,0.4226158857345581,0.010978414677083492,0.5664056539535522,2926.169921875,33.53990936279297,129.0034942626953,41.817264556884766,26.07225799560547,165.18968200683594,49.53776550292969,36.755638122558594,34.940277099609375,111.79314422607422,74.7769546508789,12912.9599609375,8118.68017578125,73.45099757684399,81.09170728505813,76.1061242265386,71.32787220478846,73.120232
2454,2019-04-26,73.120232,8888193,71.27453628571428,75.39485657142856,74.72813572630282,73.17145275020115,-1.5566829761016692,3.3724793152859003,82.13981520200036,68.64989794085676,72.84095302682883,72.120232,4.27833461519073,0.18995019793510437,0.7602410912513733,0.04980873316526413,2939.8798828125,33.84473419189453,129.68707275390625,42.046329498291016,26.424055099487305,166.09576416015625,50.18525695800781,38.01322937011719,35.096649169921875,113.34385681152344,75.41710662841797,12991.2001953125,8146.39990234375,73.44421145148343,81.18325152520126,76.17913805145479,72.83922345443074,73.263359
2455,2019-04-29,73.263359,7395317,71.664395,75.1290440952381,74.6196337465767,73.18559217324713,-1.4340415733295657,3.2521361082883544,81.63331631181481,68.62477187866139,73.12255700894293,72.263359,4.280317209554687,0.6592277586460114,0.06930467206984758,0.27146753296256065,2943.030029296875,33.522972106933594,129.1790008544922,42.4403190612793,26.6292724609375,165.82119750976562,50.415870666503906,38.66432571411133,35.14008331298828,113.08855438232422,75.26866912841797,13008.0595703125,8161.85009765625,73.43705189533406,81.2737719970239,76.25262973377986,73.05520095665878,75.104965
2456,2019-04-30,75.104965,11269039,72.41684942857144,74.92639066666668,74.65558420979323,73.48088030043988,-1.1747039093533544,3.070808745353117,81.06800815737292,68.78477317596044,74.44416233631432,74.104965,4.305482534105954,0.24084298452362418,0.34648765274323523,0.4126693669240922,2945.830078125,34.386661529541016,130.43533325195312,42.54109573364258,26.375194549560547,164.12796020507812,50.726318359375,39.00325393676758,35.73081970214844,110.66793823242188,76.28919982910156,13060.650390625,8095.39013671875,73.42951842479481,81.36325776862265,76.32659740601106,73.21917330012943,75.114502
2457,2019-05-01,75.114502,15288643,73.133861,74.71828438095238,74.68957812017892,73.73220671575682,-0.9573714044221049,2.868422915651387,80.45513021225516,68.98143854964961,74.89105544543811,74.114502,4.305611221655655,0.8228515386581421,0.020368716679513454,0.15677978098392487,2923.72998046875,34.52214431762695,131.12815856933594,42.67854309082031,26.453371047973633,161.21737670898438,50.132041931152344,38.71784210205078,35.10533142089844,111.74586486816406,75.99232482910156,12946.1298828125,8049.64013671875,73.42161056628093,81.45169797778256,76.40103879180796,75.07114656796786,75.877861
2458,2019-05-02,75.877861,11579142,73.80452614285716,74.5506179047619,74.77759907423975,74.06230737487115,-0.715291699368592,2.653584361960929,79.85778662868377,69.24344918084005,75.54892581514603,74.877861,4.315858266056201,0.7301815748214722,0.022561239078640938,0.24725715816020966,2917.52001953125,34.72536087036133,130.5092010498047,42.95341491699219,27.04947853088379,161.54685974121094,50.548919677734375,38.673248291015625,35.14876937866211,112.0106201171875,76.01087188720703,12929.5595703125,8036.77001953125,73.41332785624755,81.53908183325956,76.4759512033528,75.04930152492223,76.335876
2459,2019-05-03,76.335876,7942582,74.52290114285714,74.40612476190476,74.89302699466643,74.41208716335251,-0.4809398313139184,2.5480953508036457,79.50231546351205,69.30993406029748,76.07355927171534,75.335876,4.321956462246972,0.060198646038770676,0.017717555165290833,0.922083854675293,2945.639892578125,35.04712677001953,131.1835479736328,44.54766845703125,27.37196159362793,162.28822326660156,50.77066421508789,38.958656311035156,35.40070343017578,110.54501342773438,76.6417465209961,13037.8798828125,8164.0,73.40466984121277,81.62539861605714,76.55133153886585,75.8591607809685,75.839699
2460,2019-05-06,75.839699,9906534,74.95092771428571,74.29843695238094,74.96315084691335,74.63171975360596,-0.33143109330738696,2.465970101681632,79.23037715574421,69.36649674901767,75.91765242390511,74.839699,4.315348479484386,0.0,0.0,1.0,2932.469970703125,35.26728057861328,131.2574462890625,44.07121658325195,27.61626625061035,162.05941772460938,50.477962493896484,38.71784210205078,35.2095832824707,110.2991714477539,76.79017639160156,12976.669921875,8123.2900390625,73.39563607778044,81.71063768069718,76.62717628027707,76.2768371375953,74.332062
2461,2019-05-07,74.332062,10523387,75.12404628571429,74.15076347619048,74.91640352491976,74.58561856074351,-0.3307849641762459,2.3568242227450606,78.8644119216806,69.43711503070035,74.8605921413017,73.332062,4.294997921170339,0.7280259132385254,0.20140374870970845,0.07057034969329834,2884.050048828125,34.57293701171875,129.29908752441406,43.264930725097656,21.039569854736328,159.13966369628906,50.22960662841797,38.20589065551758,34.392982482910156,108.68226623535156,75.21300506591797,12778.5,7963.759765625,73.38622613266261,81.79478845648438,76.70348149105547,75.8004541172961,74.599236
2462,2019-05-08,74.599236,10567508,75.31488585714285,74.0249002857143,74.89290963418496,74.58771355139837,-0.30519608278659405,2.247337903778599,78.5195760932715,69.5302244781571,74.68635471376723,73.599236,4.298634645246171,0.3960321545600891,0.022231610491871834,0.5817362666130066,2879.419921875,34.674556732177734,129.1328125,43.475669860839844,21.391368865966797,157.5653839111328,50.00786209106445,38.21518325805664,34.523284912109375,109.92094421386719,75.95520782470703,12766.6904296875,7943.31982421875,73.37643958270174,81.87784044876477,76.78024281419776,74.3051529544611,74.742363
2463,2019-05-09,74.742363,8105861,75.26308557142856,73.91266823809524,74.88175803165274,74.61150577426015,-0.27025225739258474,2.126187571344346,78.16504338078393,69.66029309540654,74.72369357125574,73.742363,4.300577437315622,0.0,0.0,1.0,2870.719970703125,34.717262268066406,128.15362548828125,43.274105072021484,22.241552352905273,158.2244110107422,50.096561431884766,38.42888641357422,34.453792572021484,109.49543762207031,75.12950897216797,12731.349609375,7910.58984375,73.36627601489222,81.95978324017747,76.85745547037706,74.61337639935518,74.60878
2464,2019-05-10,74.60878,9027158,75.19083957142857,73.79316614285715,74.8615374367155,74.61108642437398,-0.25045101234151446,2.059552652229691,77.91227144731653,69.67406083839776,74.64708452375191,73.60878,4.29876431209819,0.007860957644879818,0.9729174375534058,0.019221557304263115,2881.39990234375,34.785606384277344,128.4492645263672,43.0725212097168,21.66499137878418,157.2908172607422,50.477962493896484,38.17802047729492,34.34084701538086,109.89258575439453,75.9644775390625,12788.1396484375,7916.93994140625,73.35573502640204,82.04060649189994,76.93511425625344,74.75898815104819,73.635498
2465,2019-05-13,73.635498,9641705,74.870502,73.67184676190476,74.7707197006625,74.46099589754722,-0.3097238031152756,1.9983550769369314,77.66855691577862,69.6751366080309,73.9726935079173,72.635498,4.2854537555001455,0.0,0.0,1.0,2811.8701171875,34.657470703125,126.7402572631836,42.05549240112305,19.62259864807129,153.40089416503906,50.33604431152344,38.14085006713867,34.1757926940918,108.143310546875,74.6934585571289,12526.7099609375,7647.02001953125,73.34481622459353,82.12029994488634,77.01321354294713,74.64832960309512,73.874046
2466,2019-05-14,73.874046,8113826,74.51881200000001,73.58051633333332,74.70429942653935,74.37069591330919,-0.3336035132301589,1.9740987276672552,77.52871378866783,69.63231887799881,73.9069285026391,72.874046,4.288732553675879,0.0,0.0,1.0,2834.409912109375,34.734352111816406,126.38926696777344,42.064659118652344,19.945079803466797,153.59307861328125,50.15864562988281,38.14085006713867,34.06285858154297,108.68226623535156,74.89757537841797,12620.0,7734.490234375,73.33351922704436,82.19885342109916,77.09174727467575,73.64319717432183,73.998093
2467,2019-05-15,73.998093,7284543,74.25572542857142,73.5359871904762,74.65198783938828,74.3133723881847,-0.33861545120358016,1.9739739852330804,77.48393516094237,69.58803922001005,73.96770483421302,72.998093,4.290433317519501,0.25359391421079636,0.06676812376827002,0.6796379685401917,2850.9599609375,35.15293884277344,126.4723892211914,42.7243537902832,19.593280792236328,155.47854614257812,50.38926315307617,38.44746780395508,34.3842887878418,109.32524871826172,75.6583251953125,12652.2900390625,7822.14990234375,73.3218436615676,82.27625682473327,77.1707089675562,73.88977426011316,75.505722
2468,2019-05-16,75.505722,9910831,74.42339114285714,73.60732457142856,74.71522740684101,74.49681079000244,-0.21841661683856728,1.8904699606576778,77.38826449274391,69.82638465011321,74.99304961140435,74.505722,4.31087592780526,0.22470982559025288,0.04853476071730256,0.7267553955316544,2876.320068359375,35.571529388427734,127.67327117919922,43.173309326171875,19.749635696411133,156.86329650878906,50.89483642578125,38.70762252807617,34.608619689941406,110.99400329589844,76.49330139160156,12738.3603515625,7898.0498046875,73.30978916623192,82.35250014343329,77.25009170857274,74.00474271642449,75.114502
2469,2019-05-17,75.114502,8259707,74.49700057142857,73.82542714285715,74.74480330263057,74.59184020692514,-0.15296309570543087,1.6694167549271726,77.16426065271149,70.48659363300281,75.07401787046813,74.114502,4.305611221655655,0.0,0.0,1.0,2859.530029296875,35.426307678222656,128.04275512695312,42.92591094970703,19.1926212310791,156.8540496826172,51.52459716796875,38.93061828613281,34.71418762207031,110.30938720703125,76.7252426147461,12657.6298828125,7816.27978515625,73.29735538938104,82.42757344950287,77.32988815471172,75.53758506517381,75.267174
2470,2019-05-20,75.267174,8281191,74.57197357142857,74.08396952380951,74.78349742836164,74.69573771355205,-0.08775971480959299,1.4089585536464664,76.90188663110244,71.26605241651659,75.20278862348937,74.267174,4.307669050600466,0.056090066519876323,0.3562367968261242,0.5876731425523758,2840.22998046875,35.52882385253906,127.86727142333984,42.43115997314453,18.977632522583008,155.45082092285156,52.340614318847656,38.49392318725586,34.65260696411133,110.51856231689453,76.08509826660156,12616.7998046875,7702.3798828125,73.28454198965308,82.50146690110667,77.41009053226412,75.08761168041354,75.85878
2471,2019-05-21,75.85878,10873734,74.750545,74.3584151904762,74.86314798922375,74.8746672960825,0.011519306858758682,1.2459558043257468,76.85032679912769,71.8665035818247,75.64011620782979,74.85878,4.315603405255587,0.2849494268496831,0.14736548981939754,0.5676850577195486,2864.360107421875,35.5971565246582,127.59012603759766,43.45734405517578,19.22193717956543,156.6509552001953,52.775238037109375,38.26164245605469,34.65260696411133,110.85137176513672,76.43763732910156,12720.7197265625,7785.72021484375,73.2713486359995,82.57417074346462,77.49069063629668,75.25257655409935,77.270988
2472,2019-05-22,77.270988,13491847,75.26990071428573,74.64830961904761,75.04150650854051,75.24333201976212,0.20182551122161385,1.147016016820869,76.94234165268935,72.35427758540587,76.72736406927659,76.270988,4.33429263007153,0.8548766374588013,0.019593408331274986,0.1255299597978592,2856.27001953125,35.87052917480469,128.18133544921875,43.74137878417969,19.202392578125,158.1372528076172,52.55348587036133,39.10715103149414,35.36518859863281,112.18257904052734,77.84783172607422,12671.990234375,7750.83984375,73.25777500770361,82.64567531003797,77.57167983029203,75.82654487831594,77.309158
2473,2019-05-23,77.309158,9831498,75.760631,74.93411471428571,75.20948069309307,75.56115140133718,0.3516707082441144,1.1772178385662164,77.28855039141814,72.57967903715328,77.11522668975886,76.309158,4.334792957300162,0.0,0.0,1.0,2822.239990234375,35.81072235107422,129.1328125,43.33823013305664,18.733325958251953,158.885009765625,52.2164306640625,39.125732421875,35.18044662475586,111.07007598876953,78.33953094482422,12525.0,7628.27978515625,73.24382079439869,82.71597102370738,77.65304904595907,77.25697164115786,77.452293
2474,2019-05-24,77.452293,6071588,76.25408814285713,75.15358042857143,75.37561493804915,75.85209626266992,0.47648132462076376,1.2038982140509,77.56137685667323,72.74578400046963,77.33993756325295,76.452293,4.336666925385054,0.0,0.0,1.0,2826.06005859375,35.83634948730469,129.1421356201172,42.889278411865234,18.547653198242188,158.1187744140625,52.61558151245117,39.28368377685547,35.347591400146484,111.05105590820312,81.19701385498047,12581.3603515625,7637.009765625,73.22948569608602,82.78504839794269,77.73478878321377,77.27706895452918,76.583969
2475,2019-05-28,76.583969,13779733,76.40812342857143,75.31852028571429,75.46512264634181,75.964692068413,0.4995694220711897,1.1421264436222065,77.60277317295869,73.03426739846988,76.83595852108431,75.583969,4.325244210435101,0.06539533659815788,0.023232614621520042,0.9113720655441284,2802.389892578125,35.793643951416016,127.486572265625,42.01884841918945,17.462940216064453,155.8755340576172,52.09225845336914,38.43817138671875,34.46786117553711,110.07166290283203,80.6403579711914,12465.900390625,7607.35009765625,73.21476942315203,82.85289803796417,77.816889110331,77.42278907527405,75.725189
2476,2019-05-29,75.725189,11278890,76.49536442857142,75.43575028571429,75.48438682068686,75.9278454425033,0.4434586218164327,1.141505863887175,77.71876201348864,73.15273855793994,76.0954455070281,74.725189,4.313817237440808,0.0,0.0,1.0,2783.02001953125,35.639869689941406,122.14790344238281,41.57905197143555,17.589977264404297,156.1801300048828,51.60442352294922,37.927154541015625,34.20394515991211,109.81493377685547,79.61054992675781,12386.2099609375,7547.31005859375,73.1996716963858,82.91951064189533,77.89933966426818,76.53508347916656,76.030533
2477,2019-05-30,76.030533,7483768,76.60441571428571,75.47982495238095,75.52484209322859,75.94364352827202,0.41880143504343437,1.1456091582847479,77.77104326895045,73.18860663581145,76.0521705023427,75.030533,4.317895137357542,0.0,0.0,1.0,2788.860107421875,35.793643951416016,122.87337493896484,42.037166595458984,16.81797218322754,156.0509033203125,50.40700149536133,37.927154541015625,34.08078384399414,110.20478057861328,79.60128021240234,12393.66015625,7567.72021484375,73.18419224699551,82.98487700190684,77.98212965116092,75.71227987309994,75.582062
2478,2019-05-31,75.582062,7142749,76.56488457142856,75.50208971428572,75.52908060484127,75.88801560084555,0.3589349960042796,1.142353010469658,77.78679573522503,73.2173836933464,75.73876483411424,74.582062,4.311900022531518,0.9557056427001953,0.020395172759890556,0.023899078369140625,2752.06005859375,35.46902084350586,121.98046875,41.569881439208984,16.41731071472168,153.89073181152344,48.20729064941406,37.564788818359375,33.99280548095703,110.24282836914062,79.45283508300781,12264.490234375,7453.14990234375,73.16833081662483,83.04898800535145,78.0652478469908,76.05698192743604,76.583969
